time position
0.01 -0.556628504904553
0.02 0.952344133423105
0.03 1.09617352507034
0.04 1.64627416583664
0.05 0.372019974810698
0.06 1.63838816568928
0.07 0.661035671598284
0.08 0.658633261980798
0.09 1.04685241860857
0.1 1.40870155798009
0.11 0.579087584390775
0.12 1.77106580590259
0.13 0.989474860833239
0.14 0.969527546588675
0.15 0.216401943538419
0.16 1.84583126331942
0.17 1.54782123632662
0.18 1.25170000965154
0.19 0.471851769677774
0.2 0.258866211929479
0.21 1.21029103830295
0.22 1.38242215383854
0.23 0.155660335167537
0.24 -0.219255328724403
0.25 0.63179073855495
0.26 0.558719037563734
0.27 1.29585569514722
0.28 0.586655411574768
0.29 0.583977346159446
0.3 1.45694116548433
0.31 1.32482921518683
0.32 0.582979923008567
0.33 1.41871981581299
0.34 0.608529562037881
0.35 1.41806712987603
0.36 0.33619562346204
0.37 1.82259996504324
0.38 1.55588375759265
0.39 1.11775718759053
0.4 0.648278665946591
0.41 0.849954882856509
0.42 0.997540550641569
0.43 0.347982729840022
0.44 -0.280772990758815
0.45 1.56941276697707
0.46 1.09627549530085
0.47 0.763994606134583
0.48 0.401357845604881
0.49 1.92339520815342
0.5 0.409351602995416
0.51 0.951102097387095
0.52 0.525634221082822
0.53 1.21537214188798
0.54 0.898823834487947
0.55 1.3427765333133
0.56 0.887403270887755
0.57 1.01564682750563
0.58 0.326203021927828
0.59 1.17272424231002
0.6 2.00827409752634
0.61 2.49108537663732
0.62 0.294971169380013
0.63 0.938360654014744
0.64 0.337801961189724
0.65 1.80687231423284
0.66 0.965572359232848
0.67 1.57989967011488
0.68 1.19011293284536
0.69 1.43809946805964
0.7 1.15324773815703
0.71 1.2499548280407
0.72 1.88871935232823
0.73 1.02820825024617
0.74 1.5555785047054
0.75 1.95886758479337
0.76 2.14512702799933
0.77 0.685185508849136
0.78 1.51117044371514
0.79 0.683613035477587
0.8 0.548805741364737
0.81 -0.327789586048195
0.82 1.02110173600047
0.83 0.21423776795738
0.84 1.99668219923154
0.85 1.01631182702449
